image_path,true_label_raw,true_label_canon,model_path,providers,pred_idx,pred_label_raw,pred_label_canon,top5_idx,top5_labels_canon,top1_prob,correct,runtime_ms,error
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01440764_tench.JPEG,tench,tench,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,0,tench,tench,"[0, 1, 389, 391, 758]","['tench', 'goldfish', 'barracouta', 'coho', 'reel']",0.9971197843551636,True,176.17641697870567,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01443537_goldfish.JPEG,goldfish,goldfish,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,1,goldfish,goldfish,"[1, 0, 392, 389, 397]","['goldfish', 'tench', 'rock beauty', 'barracouta', 'puffer']",0.9992955923080444,True,182.18395800795406,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01484850_great_white_shark.JPEG,great_white_shark,great white shark,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,2,great white shark,great white shark,"[2, 394, 3, 149, 4]","['great white shark', 'sturgeon', 'tiger shark', 'dugong', 'hammerhead']",0.8170394897460938,True,164.88729199045338,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01491361_tiger_shark.JPEG,tiger_shark,tiger shark,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,3,tiger shark,tiger shark,"[3, 2, 4, 394, 391]","['tiger shark', 'great white shark', 'hammerhead', 'sturgeon', 'coho']",0.9995185136795044,True,153.40933299739845,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01494475_hammerhead.JPEG,hammerhead,hammerhead,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,842,swimming trunks,swimming trunks,"[842, 4, 977, 775, 792]","['swimming trunks', 'hammerhead', 'sandbar', 'sarong', 'shovel']",0.44127658009529114,False,161.285374982981,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01496331_electric_ray.JPEG,electric_ray,electric ray,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,5,electric ray,electric ray,"[5, 6, 397, 110, 828]","['electric ray', 'stingray', 'puffer', 'flatworm', 'strainer']",0.997918426990509,True,138.63141598994844,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01498041_stingray.JPEG,stingray,stingray,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,5,electric ray,electric ray,"[5, 6, 397, 115, 329]","['electric ray', 'stingray', 'puffer', 'sea slug', 'sea cucumber']",0.8397863507270813,False,124.04458300443366,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01514668_cock.JPEG,cock,cock,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,7,cock,cock,"[7, 86, 97, 8, 82]","['cock', 'partridge', 'drake', 'hen', 'ruffed grouse']",0.807458758354187,True,133.8675410079304,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01514859_hen.JPEG,hen,hen,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,8,hen,hen,"[8, 7, 86, 82, 23]","['hen', 'cock', 'partridge', 'ruffed grouse', 'vulture']",0.6720038652420044,True,133.6437500140164,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n01518878_ostrich.JPEG,ostrich,ostrich,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,9,ostrich,ostrich,"[9, 138, 134, 354, 128]","['ostrich', 'bustard', 'crane', 'arabian camel', 'black stork']",0.9999970197677612,True,126.11916600144468,
